medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
3C3 0.0,SPA NEWTRACEUTICALS PVT LTD,VITAMIN,Strip,0,17,TABLET,10
A BEC 300 MG,EMCURE PHARMACEUTICALS LTD,ABACAVIR,Strip,300 MG,1317.84,TABLET,30
A BEC L,EMCURE PHARMACEUTICALS LTD,ABACAVIR,Strip,Not Available,138.78,TABLET,30
A CN 1/4 MG,ESKON PHARMA,CLINDAMYCIN,Tube,1/4 MG,116.1,GEL,20 GM
A TO Z GOLD,ALKEM LABORATORIES LTD,ALPHA,Bottle,Not Available,131.75,CAPSULE,15
A TO Z GOLD,ALKEM LABORATORIES LTD,ALPHA,Capsule,Not Available,131.75,CAPSULE,15
A TO Z GOLD,ALKEM LABORATORIES LTD,ALPHA,Capsule,Not Available,131.75,CAPSULE,15
A TO Z GOLD,ALKEM LABORATORIES LTD,ALPHA,Bottle,Not Available,131.75,CAPSULE,15
A TO Z NS,Alkem Laboratories Ltd,CARBOHYDRATE,Bottle,Not Available,89.25,TABLET,15
A TO Z NS,Alkem Laboratories Ltd,CARBOHYDRATE,Bottle,Not Available,89.25,TABLET,15
A TO Z NS,Alkem Laboratories Ltd,CARBOHYDRATE,Tube,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,Bottle,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,Injection,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,Strip,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,Bottle,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,Tube,Not Available,89.25,TABLET,15
A TO Z NS NEW,ALKEM LABORATORIES LTD,ASCORBIC,,Not Available,89.25,TABLET,15
A TO Z WOMAN,Alkem Laboratories Ltd,BETA,Tube,Not Available,215.9,CAPSULE,15
A2B H,FIDELITY LIFESCIENCES PVT LIMITED,TELMISARTAN,Strip,Not Available,65.03,TABLET,10
AAMIN 5 MG,TARGOF PURE DRUGS LTD,AMLODIPINE,Strip,5 MG,25.02,TABLET,10
