medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
0 GAS Capsule 10's,Holy Lifesciences,DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg,Strip,Not Available,Rs.122.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
1 AL 10mg Tablet 15'S,FDC Limited,Levocetirizine Hydrochloride 10 MG,Strip,10mg,Rs.76.50,Yes,15 Tablet(s) in a Strip,15,in stock,15
1 AL 5mg Tablet 10'S,FDC Limited,LEVOCETIRIZINE 5MG,Strip,5mg,Rs.26.20,Yes,10 Tablet(s) in a Strip,10,in stock,10
1 AL M Syrup 60ml,FDC Limited,LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG,Not Available,60ml,Rs.71.50,Yes,,60,in stock,Not Available
1 AL M Tablet 10'S,FDC Limited,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Strip,Not Available,Rs.83.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
1 AL Syrup 30ml,FDC Limited,Levocetirizine Hydrochloride 2.5 MG,Not Available,30ml,Rs.34.80,Yes,,30,in stock,Not Available
1 AL TOTAL NEO Tablet 10's,FDC Limited,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Strip,Not Available,Rs.51.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
2Baconil Icy Mint 2mg Chew Gum 50'S,Rusan Health Care Pvt Ltd,NICOTINE 2MG,Not Available,2mg,Rs.300.00,No,,50,out of stock,Not Available
2Baconil Tts10 7mg Patch 7'S,Rusan Health Care Pvt Ltd,NICOTINE 7MG,Not Available,7mg,Rs.595.00,No,,7,in stock,Not Available
2Baconil Tts20 14mg Patch 7'S,Rusan Health Care Pvt Ltd,NICOTINE 14MG,Not Available,14mg,Rs.665.00,No,,7,in stock,Not Available
2Baconil Tts30 21mg Patch 7'S,Rusan Health Care Pvt Ltd,NICOTINE 21MG,Not Available,21mg,Rs.840.00,No,,7,in stock,Not Available
3 CAL Tablet 10's,Unijules Life Sciences Ltd,CALCIUM ASPARTATE+CALCIUM CITRATE+CALCIUM OROTATE+CHOLECALCIFEROL(VIT D3),Strip,Not Available,Rs.84.00,No,10 Tablet(s) in a Strip,10,out of stock,10
3 Kat 60mg Tablet 10'S,Shrrishti Health Care Products Pvt Ltd,TRIMETAZIDINE 60MG,Strip,60mg,Rs.90.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
3 Nite Suppository 3'S,Indchemie Health Specialities Pvt Ltd,CLINDAMYCIN 100MG+CLOTRIMAZOLE 200MG,Not Available,Not Available,Rs.143.50,Yes,,3,in stock,Not Available
3D Forte 60K Chew Tablet 4'S,Esmatrix Life Sciences Pvt Ltd,CHOLECALCIFEROL(VIT D3) 60K,Strip,Not Available,Rs.120.00,No,4 Tablet(s) in a Strip,4,in stock,4
3D Tablet 10's,DILIGENCE PHARMA,GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg,Strip,Not Available,Rs.108.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
4 QUIN BROM Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,BROMFENAC 0.9 % w/v+Moxifloxacin Hydrochloride 0.5 % w/v,Not Available,5ml,Rs.146.00,Yes,,5,in stock,Not Available
4 QUIN D Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,DEXAMETHASONE 0.1 %+MOXIFLOXACIN 0.5 %,Not Available,5ml,Rs.91.00,Yes,,5,in stock,Not Available
4 QUIN KT Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,KETOROLAC TROMETHAMINE 0.5 %+MOXIFLOXACIN 0.5 %,Not Available,5ml,Rs.99.00,Yes,,5,in stock,Not Available
4 QUIN LOT Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,LOTEPREDNOL ETABONATE 5 mg+MOXIFLOXACIN 5 mg,Not Available,5ml,Rs.152.50,Yes,,5,out of stock,Not Available
4Blud Syrup 200ml,Apex Laboratories Pvt Ltd,AYURVEDIC MEDICINE,Not Available,200ml,Rs.130.00,No,,200,in stock,Not Available
4Blud Tablet 30'S,Apex Laboratories Pvt Ltd,AYURVEDIC,Strip,Not Available,Rs.140.00,No,1 Tablet(s) in a Strip,30,in stock,1
4K PEG+ Powder 138.15gm,Eris Lifesciences Ltd,,Not Available,138.15gm,Rs.220.00,Yes,,15,in stock,Not Available
4PH 40mg Tablet 10's,Hetero Healthcare Ltd,Esomeprazole Sodium 40 MG,Strip,40mg,Rs.70.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
4PH 40mg Tablet 15'S,Hetero Healthcare Ltd,ESOMEPRAZOLE 40MG,Strip,40mg,Rs.99.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
4Quin Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,MOXIFLOXACIN 0.5%W/V,Not Available,5ml,Rs.118.50,Yes,,5,in stock,Not Available
4Quin Eye Ointment 5gm,Entod Pharmaceuticals Pvt Ltd,MOXIFLOXACIN 0.5 %,Not Available,5gm,Rs.95.00,Yes,,5,in stock,Not Available
4U Q10 Capsule 10'S,Dr Johns Laboratories Pvt Ltd,,Strip,Not Available,Rs.467.50,Yes,10 Capsule(s) in a Strip,10,in stock,10
4U Q10 Plus Capsule 10'S,Dr Johns Laboratories Pvt Ltd,,Strip,Not Available,Rs.522.50,Yes,10 Capsule(s) in a Strip,10,in stock,10
5 Flucel 250Mg Injection 5ml,Celon Laboratories Ltd,FLUOROURACIL 250MG,Not Available,5ml,Rs.12.50,Yes,,5,out of stock,Not Available
7 LA Sugar Free Suspension 200ml,FDC Limited,ALUMINIUM HYDROXIDE 250 mg+MAGNESIUM HYDROXIDE 250 mg+OXETACAINE 10MG+SIMETHICONE 50MG,Not Available,200ml,Rs.79.00,Yes,,200,out of stock,Not Available
8X Shampoo 100ml,Cipla Ltd,CICLOPIROX 1%+ZINC PYRITHIONE 0.01%,Not Available,100ml,Rs.300.68,No,,100,in stock,Not Available
9 FB SR 200mg Tablet 10'S,Indoco Remedies Ltd,PROGESTERONE 200MG,Strip,200mg,Rs.346.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
9 FB SR 300mg Tablet 10'S,Indoco Remedies Ltd,PROGESTERONE 300 MG (SR),Strip,300mg,Rs.495.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
9 PM Eye Drops 2.5ml,Cipla Ltd,LATANOPROST 50MCG,Not Available,2.5ml,Rs.544.89,Yes,,5,out of stock,Not Available
999 Oil 60ml,Akash Pharmaceutical Pvt Ltd,AYURVEDIC,Not Available,60ml,Rs.140.00,No,,60,in stock,Not Available
A Bec L 600/300mg Tablet 30'S,Emcure Pharmaceuticals Ltd,ABACAVIR 600MG+LAMIVUDINE 300MG,Strip,300mg,"Rs.2,996.34",Yes,30 Tablet(s) in a Strip,30,in stock,30
A CN GelTopical 20gm,Eskon Pharma,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Not Available,20gm,Rs.135.00,Yes,,20,in stock,Not Available
A CN Soap 75gm,Aakash Pharmaceuticals,AYURVEDIC,Not Available,75gm,Rs.150.00,No,,75,in stock,Not Available
A DOXID Capsule 10's,Eskon Pharma,DOXYCYCLINE 100 mg,Strip,Not Available,Rs.26.30,Yes,10 Capsule(s) in a Strip,10,in stock,10
A Phyl 100mg Capsule 10'S,Franco Indian Pharmaceuticals Pvt Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.87.48,Yes,10 Capsule(s) in a Strip,10,out of stock,10
A Ret 0.025% Gel 20gm,Menarini India Pvt Ltd,TRETINOIN 0.025%,Not Available,0.03%,Rs.84.00,Yes,,20,in stock,Not Available
A Ret 0.05% Gel 20gm,Menarini India Pvt Ltd,TRETINOIN 0.05%,Not Available,0.05%,Rs.108.00,Yes,,20,in stock,Not Available
A Ret 0.1% Gel 20gm,Menarini India Pvt Ltd,TRETINOIN 0.1%,Not Available,0.10%,Rs.138.00,Yes,,20,in stock,Not Available
