medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
A & D Tab,MAKERS LABS,Vitamin  A  Vitamin  D3,Strip,Not Available,51,No,1000 Tablet(s) in Strip,in stock,1000
A 2 12mg Tab,AGRON REMEDIES,Atorvastatin  10  0  Mg  Amlodipine  5  0  Mg,Strip,12mg,31.89,No,1 Tablet(s) in Strip,in stock,1
A 24 250mg Tab,COMED CHEMICALS PVT LTD,Azithromycin  250  0  Mg,Strip,250mg,58.99,No,6 Tablet(s) in Strip,in stock,6
A 24 500mg Tab,COMED CHEMICALS PVT LTD,Azithromycin  500  0  Mg,Strip,500mg,55.21,No,3 Tablet(s) in Strip,in stock,3
A 24 500mg Tab 5's,,Azithromycin  500  0  Mg,Strip,500mg,99.15,No,5 Tablet(s) in Strip,in stock,5
A 3 Kit,PINARC LIFE SCIENCES PVT LTD,Azithromycin  Fluconazole  Secnidazole,Strip,Not Available,Price to be Updated,No,1`s Kit in Strip,We do not sell this product,1
A Arti 60mg Inj,BIOPHAR LIFESCIENCES PVT LTD,Artesunate,Not Available,60mg,Price to be Updated,No,,in stock,Not Available
A Arti L Tab,BIOPHAR LIFESCIENCES PVT LTD,Artemether  Lumefantrine,Strip,Not Available,118.32,No,6 Tablet(s) in Strip,in stock,6
A B Mal Inj,ALKEM LABORATORIES LTD,Alpha  beta  Arteether,Injection,Not Available,335.75,No,2ml Injection,in stock,2
A Bex Expt Syp,RISHAB HEALTHCARE LTD,Ambroxol  Guaifenesin  Menthol  Terbutaline,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
A Calcy K2 Cap,APEX LABORATORIES PRIVATE LIMITED,Calcitriol  Elemental  Calcium  Elemental  Magnesium  Elemental  Zinc  Vitamin  K2  7,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A Calcy Tab,APEX LABORATORIES PRIVATE LIMITED,Elemental  Calcium,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A Call Cap,SWISS PHARMA PVT LTD,,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A Card 50mg Tablet,RACE PHARMACEUTICALS PVT LTD,Atenolol  50  0  Mg,Strip,50mg,19.74,No,10 Tablet(s) in Strip,in stock,10
A Card Am Tab,RACE PHARMACEUTICALS PVT LTD,Amlodipine  Atenolol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Cef 1gm Inj,AAA PHARMATRADE PVT LTD,Ceftriaxone  1  0  G,Not Available,1gm,50.23,No,,in stock,Not Available
A Cef 2gm Inj,AAA PHARMATRADE PVT LTD,Ceftriaxone  2  0  G,Not Available,2gm,113.9,No,,in stock,Not Available
A Cet 10mg Tab,UNITED BIOTECH (P) LTD,Cetirizine  10  0  Mg,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Cet Plus Syp,UNITED BIOTECH (P) LTD,Ambroxol  Cetirizine,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
A Cet Syp,UNITED BIOTECH (P) LTD,Cetirizine,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,in stock,60
A Clas Dry Syp,SHINCE PHARMACEUTICALS PVT LTD,Amoxicillin  Clavulanate  clavulanic  Acid,Bottle,Not Available,Price to be Updated,No,30ml Dry Syrup in Bottle,in stock,30
A Clo 100mg Tab,BIOSANS LIFECARE,Aceclofenac,Strip,100mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Clo P Tab,BIOSANS LIFECARE,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Clo Sp Tab,BIOSANS LIFECARE,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.75,No,10 Tablet(s) in Strip,in stock,10
A Clo Sr 200mg Tablet,BIOSANS LIFECARE,Aceclofenac  200  0  Mg,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Cmc Eye Drops 10ml,ARVINCARE PHARMA,Sodium  Carboxymethyl  Cellulose  1  0  w  v,Bottle,10ml,Price to be Updated,No,10ml Eye Drop in Bottle,in stock,10
A Cn Gel,ESKON PHARMA,Clindamycin  1  0  Niacin  vit  B3  4  0,Tube,Not Available,110.5,No,20g Gel in Tube,in stock,20
A Cn Soap 75gm,AAKASH PHARMACEUTICALS,Ayurvedic  0  0  Mg,Wrap,75gm,Price to be Updated,No,75g Soap in Wrap,We do not sell this product,75
A Cod Syrup 100ml,APEX LABORATORIES PRIVATE LIMITED,Codeine  10  0  Mg  Chlorpheniramine  Chlorphenamine  4  0  Mg,Bottle,100ml,Price to be Updated,No,100ml Syrup in Bottle,We do not sell this product,100
A Cold Drops (arika),ARIKA HEALTHCARE,,Bottle,Not Available,Price to be Updated,No,10ml Oral Drop in Bottle,in stock,10
A Cold Plus Tab,FRANCO INDIAN PHARMACEUTICALS PVT LTD,Caffeine  Levocetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Cold Susp (arika),ARIKA HEALTHCARE,Cetirizine  Paracetamol  Pseudoephedrine,Bottle,Not Available,Price to be Updated,No,60ml Suspension in Bottle,We do not sell this product,60
A Cold Tab,AIOCD LTD,Caffeine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,4 Tablet(s) in Strip,We do not sell this product,4
A Cold Tab (arika),ARIKA HEALTHCARE,Cetirizine  Paracetamol  Pseudoephedrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Cold Tab (arika),ARIKA HEALTHCARE,Cetirizine  Paracetamol  Pseudoephedrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Cold Total Tab,ARIKA HEALTHCARE,Ambroxol  Levocetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Cort 0.5mg Tab,ACRON PHARMACEUTICALS,Betamethasone  0  5,Strip,0.5mg,3.56,No,10 Tablet(s) in Strip,in stock,10
A Derma Avoine Rhealba Cream 50ml,ABBOTT HEALTHCARE PVT LTD,Alpha  bisabolol  Glycerine,Tube,50ml,99.45,No,50ml Cream in Tube,Out of Stock,50
A Derma Epitheliale Ah Duo Tube Of 40ml Cream,ABBOTT HEALTHCARE PVT LTD,Skin  Preparation  0  0  Mg,Tube,40ml,586.5,No,40ml Cream in Tube,in stock,40
A Derma Epitheliale Cream 40ml,ABBOTT HEALTHCARE PVT LTD,Cosmetics,Bottle,40ml,586.5,No,40ml Cream in Bottle,Out of Stock,40
A Derma Protect Fluid Spf 50 Plus Lotion 40ml,ABBOTT HEALTHCARE PVT LTD,Skin  Preparation  0  0  Mg,Bottle,40ml,1020,No,40ml Lotion in Bottle,in stock,40
A Derma Rheacalm Cream 30ml,ABBOTT HEALTHCARE PVT LTD,Skin  Preparation  0  0  Mg,Tube,30ml,399.5,No,30ml Cream in Tube,in stock,30
A Derma Sensibio Light Cream 30ml,BIODERMA SOLUTIONS,Cosmetics,Bottle,30ml,Price to be Updated,No,30ml Cream in Bottle,Out of Stock,30
A Diet Powder,ADFAC LABORATORIES PVT LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,200g Oral Powder in Bottle,We do not sell this product,200
A Doxid 100mg Cap 10's,ESKON PHARMA,Doxycycline  100  0  Mg,Strip,100mg,22.36,No,10 Capsule(s) in Strip,in stock,10
A Doxid 100mg Tablet,ESKON PHARMA,Doxycycline  100  0  Mg,Strip,100mg,22.36,No,10 Tablet(s) in Strip,Out of Stock,10
A Ferite Tab,ESKON PHARMA,Ascorbic  Acid  50  0  Mg  Cyanocobalamin  15  0  Mcg  Folic  Acid  1  5  Mg  Sodium  Feredetate  231  0  Mg  Zinc  Sulphate  60  0  Mg,Strip,Not Available,72.25,No,10 Tablet(s) in Strip,in stock,10
A Flam Acp Tab,SRG MEDICAL (DISINFICANT),,Strip,Not Available,40.8,No,10 Tablet(s) in Strip,in stock,10
A Flam Gel 30gm,,Diclofenac  Diethylamine  1  16  Linseed  Oil  3  0  Methyl  Salicylate  10  0  Menthol  Gel  5  0  Mg,Tube,30gm,57.8,No,30g Gel in Tube,in stock,30
A Flam Inj Amp,SRG MEDICAL (DISINFICANT),Diclofenac  Sodium,Injection,Not Available,Price to be Updated,No,3ml Injection,in stock,3
A Flam Inj Vail,SRG MEDICAL (DISINFICANT),Diclofenac  Sodium,Injection,Not Available,Price to be Updated,No,30ml Injection,in stock,30
A Flam Mr Tab,SRG MEDICAL (DISINFICANT),Chlorzoxazone  Diclofenac  Sodium  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Flam Mx Tab 10's,,Aceclofenac  100  0  Mg  Paracetamol  325  0  Mg  Chlorzoxazone  250  0  Mg,Strip,Not Available,59.5,No,10 Tablet(s) in Strip,in stock,10
A Flam Plus Inj,SRG MEDICAL (DISINFICANT),Diclofenac  Sodium  Paracetamol,Injection,Not Available,Price to be Updated,No,3ml Injection,We do not sell this product,3
A Flam Plus Tab,SRG MEDICAL (DISINFICANT),Diclofenac  Sodium  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Flam Sp Tab 10's,,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,59.5,No,10 Tablet(s) in Strip,in stock,10
A Flu O Cil Forte Tab,SHREE DHOOTAPAPESHWAR,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,10 Tablet(s) in Bottle,We do not sell this product,10
A Flu O Cil Tab,SHREE DHOOTAPAPESHWAR,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,1000 Tablet(s) in Bottle,We do not sell this product,1000
A Fol Plus Cap 10's,,Dha  60  0  Mg  Epa  90  0  Mg  Folic  Acid  5  0  Mg  Pyridoxine  3  0  Mg  Selenium  60  0  Mcg  Zinc  15  0  Mg  Iodine  50  0  Mcg,Strip,Not Available,65.28,No,10g Capsule in Strip,Out of Stock,10
A Fresh Mouth Wash,ARIKA HEALTHCARE,Chlorhexidine,Bottle,Not Available,Price to be Updated,No,100ml Mouth Wash in Bottle,in stock,100
