medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
A 1 5mg Tablet,Patson Laboratories Pvt  Ltd,Amlodipine (5mg),Strip,5mg,₹10.48,Yes,1,10,Yes
A 125 Suspension,Adventure Life Sciences Pvt Ltd,Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹25,No,1,60,Yes
A 250 Suspension,Adventure Life Sciences Pvt Ltd,Paracetamol/Acetaminophen (250mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
A 250 Suspension,Adventure Life Sciences Pvt Ltd,Paracetamol/Acetaminophen (250mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
A 3 100 mg/500 mg Tablet,Relax Pharma,Nimesulide (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹30.75,Yes,1,10,Yes
A Bec L 600 mg/300 mg Tablet,Emcure Pharmaceuticals Ltd,Abacavir (600mg) + Lamivudine (300mg),Strip,600 mg,₹2507.5,Yes,1,30,Yes
A C Ford 100mg Tablet,Stanford Biotech Pvt Ltd,Cefixime (100mg),Strip,100mg,₹30.65,Yes,1,4,Yes
A C Ford 200mg Tablet,Stanford Biotech Pvt Ltd,Cefixime (200mg),Strip,200mg,₹59.5,Yes,1,4,Yes
A C Ford Kid 200mg Tablet,Stanford Biotech Pvt Ltd,Cefixime (200mg),Strip,200mg,₹15.35,Yes,1,4,Yes
A Cef 1gm Injection,AAA Pharma Trade Pvt Ltd,Ceftriaxone (1gm),Vial,1gm,₹42.76,Yes,1,1,Yes
A Cef 2gm Injection,AAA Pharma Trade Pvt Ltd,Ceftriaxone (2gm),Vial,2gm,₹106.12,Yes,1,1,Yes
A Clas Syrup,Shince Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Bottle,Not Available,₹53.55,Yes,1,30,Yes
A Clo 200mg Tablet SR,Biosans Lifecare,Aceclofenac (200mg),Strip,200mg,₹37.4,Yes,1,10,Yes
A Clo P 100mg/325mg Tablet,Biosans Lifecare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹29.75,Yes,1,10,Yes
A Clo SP Tablet,Biosans Lifecare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
A Cold 5mg/500mg/30mg Tablet,Arika Healthcare,Cetirizine (5mg) + Paracetamol/Acetaminophen (500mg) + Pseudoephedrine (30mg),Not available,5mg,Not Available,Yes,Not Available,Not Available,Not Available
A Cold Suspension,Arika Healthcare,Cetirizine (5mg) + Paracetamol/Acetaminophen (500mg) + Pseudoephedrine (30mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A Con 150mg Injection,Insight Labz,Alpha-Beta Arteether (150mg),Vial,150mg,₹70.97,Yes,1,2,Yes
A Cort 0.5mg Tablet,Acron Pharmaceuticals,Betamethasone (0.5mg),Strip,0.5mg,₹3.23,Yes,1,10,Yes
A Doxid 100mg Tablet,Eskon Pharma,Doxycycline (100mg),Strip,100mg,₹22.35,Yes,1,10,No
A Flox 100mg Tablet,Adventure Life Sciences Pvt Ltd,Ofloxacin (100mg) + Lactobacillus (60Million spores),Strip,100mg,₹18.7,Yes,1,10,Yes
A Flox 200mg Tablet,Adventure Life Sciences Pvt Ltd,Ofloxacin (200mg) + Lactobacillus (60Million spores),Strip,200mg,₹24.23,Yes,1,10,Yes
A Flox OZ 200 mg/500 mg Tablet,Psycormedies,Ofloxacin (200mg) + Ornidazole (500mg),Strip,200 mg,₹75.74,Yes,1,10,Yes
A Flox OZ 200mg/500mg Tablet,Adventure Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Strip,200mg,₹59.5,Yes,1,10,Yes
A Flox OZ Suspension,Adventure Life Sciences Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A Fresh Mouth Wash,Arika Healthcare,Chlorhexidine Gluconate (0.2% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
A Kare Combipack,DKT India Ltd,Mifepristone (200mg) + Misoprostol (200mcg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A Klave 1000 mg/200 mg Injection,Vintech Formulations,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Vial,1000 mg,₹161.75,Yes,1,1,Yes
A Klave 500mg/125mg Tablet,Vintech Formulations,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,500mg,₹207.95,Yes,1,10,Yes
A Kort 40mg Injection,Ashlife Healthcare,Triamcinolone (40mg),Vial,40mg,₹63.75,Yes,1,1,Yes
A Lith 300mg Tablet,Pifer Pharmaceuticals Pvt Ltd,Lithium carbonate (300mg),Strip,300mg,₹11.05,Yes,1,10,Yes
A Lith 400mg Tablet,Pifer Pharmaceuticals Pvt Ltd,Lithium carbonate (400mg),Strip,400mg,₹13.6,Yes,1,10,Yes
A Lith 400mg Tablet SR,Pifer Pharmaceuticals Pvt Ltd,Lithium carbonate (400mg),Strip,400mg,₹16.15,Yes,1,10,No
A Lol 50mg Tablet,GR Healthcare Laboratories,Atenolol (50mg),Strip,50mg,₹21.25,Yes,1,14,Yes
A Mol 650mg Tablet,Aan Pharma Pvt Ltd,Paracetamol/Acetaminophen (650mg),Not available,650mg,Not Available,No,Not Available,Not Available,Not Available
A Mox 125mg Dry Syrup,Assam Chemical & Pharmaceutical Pvt Ltd,Amoxycillin (125mg),Bottle,125mg,₹27.62,Yes,1,60,Yes
A Niclo 100mg Tablet,Aknil Biotech,Aceclofenac (100mg),Strip,100mg,₹18.7,Yes,1,10,Yes
A Niclo 100mg Tablet,Aknil Biotech,Aceclofenac (100mg),Strip,100mg,₹18.7,Yes,1,10,Yes
A Niclo P 100mg/500mg Tablet,Aknil Biotech,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹21.25,Yes,1,10,Yes
A Niclo SP Tablet,Aknil Biotech,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹50.91,Yes,1,10,Yes
A Nil Tablet,Pan Pharmaceuticals Ltd,Metronidazole (200mg) + Diloxanide (250mg),Strip,Not Available,₹5.71,Yes,1,10,Yes
A Pan 40mg Tablet,Aknil Biotech,Pantoprazole (40mg),Strip,40mg,₹38.25,Yes,1,10,No
A Pandom 30mg/40mg Tablet SR,Aknil Biotech,Domperidone (30mg) + Pantoprazole (40mg),Strip,30mg,₹52.7,Yes,1,10,Yes
A Pandom 40mg Injection,Aknil Biotech,Pantoprazole (40mg),Vial,40mg,₹42.07,Yes,1,1,Yes
A Pin 50mg Tablet,Parry Pharma Pvt Ltd,Azathioprine (50mg),Strip,50mg,₹51,Yes,1,10,No
A Pine 100mg Tablet,Psycogen Captab,Amoxapine (100mg),Strip,100mg,₹84.83,Yes,1,10,Yes
A Pine 100mg Tablet,Psycogen Captab,Amoxapine (100mg),Strip,100mg,₹84.83,Yes,1,10,Yes
A Pine 50mg Tablet,Psycogen Captab,Amoxapine (50mg),Strip,50mg,₹42.41,Yes,1,10,Yes
A Plus 100mg/500mg Tablet,Medmex Health Care,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹34,Yes,1,10,No
A Pred 20mg Tablet,Acron Pharmaceuticals,Prednisolone (20mg),Strip,20mg,₹20.4,Yes,1,10,No
A Pred 5mg Tablet,Acron Pharmaceuticals,Prednisolone (5mg),Strip,5mg,₹5.95,Yes,1,10,Yes
A Quin 300mg Tablet,Allure Remedies Pvt Ltd,Quinine (300mg),Strip,300mg,₹41.65,Yes,1,10,Yes
A Rab D 30mg/20mg Capsule,Aventura Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg),Strip,30mg,₹63.75,Yes,1,10,No
A Rest 5mg/500mg/20mg Tablet,Welbe Life Sciences,Cetirizine (5mg) + Paracetamol/Acetaminophen (500mg) + Pseudoephedrine (20mg),Not available,5mg,Not Available,Yes,Not Available,Not Available,Not Available
A Ret HC Cream,Menarini India Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w),Tube,Not Available,₹118.15,Yes,1,15,Yes
A Ret M Cream,Menarini India Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.05% w/w),Tube,Not Available,₹96.05,Yes,1,15,No
A Ret TZ Gel,Menarini India Pvt Ltd,Tazarotene (0.1% w/w),Tube,Not Available,₹80.75,Yes,1,15,No
A Rex 10mg Tablet,Gnosis Pharmaceuticals Pvt Ltd,Hydroxyzine (10mg),Not available,10mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex 10mg Tablet,Intel Pharmaceuticals,Hydroxyzine (10mg),Not available,10mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex 25mg Tablet,Gnosis Pharmaceuticals Pvt Ltd,Hydroxyzine (25mg),Not available,25mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex 25mg Tablet,Intel Pharmaceuticals,Hydroxyzine (25mg),Not available,25mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex 50mg Injection,Gnosis Pharmaceuticals Pvt Ltd,Hydroxyzine (50mg),Not available,50mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex 50mg Injection,Gnosis Pharmaceuticals Pvt Ltd,Hydroxyzine (50mg),Not available,50mg,Not Available,Yes,Not Available,Not Available,Not Available
A Rex Drop,Gnosis Pharmaceuticals Pvt Ltd,Hydroxyzine (6mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
